vol	pk	idx	token	context	candidates
production-1862	250	41.0	sotue	<<sotue>> ull of its affairs and divide among	sote|sothe|sotie|sotu|stue
production-1862	251	18.2	allect	as they <<allect>> this act	allec|allert
production-1862	251	22.8	mercased	of congress entitled an act lo provide <<mercased>> revenue from	merced
production-1862	252	13.11	cumpen	and shall be entitled to the same <<cumpen>>	campen|lumpen
production-1862	252	14.0	sutiun	<<sutiun>> ag is now or may bo provided	sutin
production-1862	252	44.7	secttle	auditors und treasurers shall make their statements <<secttle>>	seattle|sectile|settle
production-1862	252	47.0	vnts	<<vnts>> settlements and payments of the state pull	ants|cnts|ents|ints|nts|unts
production-1862	253	23.11	comtruller	for the year igittoon hundred and sixty <<comtruller>>	controller
production-1862	253	37.12	aniiter	time to tine issue to the tax <<aniiter>> of	anixter
production-1862	254	14.0	cusrv	<<cusrv>> claxxtx aan act to provide for the	curv
production-1862	255	37.9	klomth	klamath county funded by an act approved <<klomth>>	kloth
production-1862	256	12.10	epecitying	amount of the bonds to be purchased <<epecitying>>	specifying
production-1862	256	30.0	bpocil	<<bpocil>> tax seo the board of supervisors of	spoil
production-1862	257	30.7	firils	owner appears and claims such animal or <<firils>> to pay the	fibrils|firies
production-1862	258	2.7	guspur	kelly to construct and maintain booma on <<guspur>> check in mendo	spur
production-1862	258	16.0	wilfal	<<wilfal>> sse any person or persons who shall	wilful
production-1862	258	20.11	destrne	thereof as in other cases for the <<destrne>>	destine
production-1862	258	24.3	slct	car cxciv ln <<slct>> lo fix the compensation of the county	lct|sct|sect|slat|slc|slcc
production-1862	259	4.0	cnap	<<cnap>> cxcvi an act to legalize the declaration	anap|caap|cap|cbap|ccap|ceap
production-1862	259	10.0	sverion	<<sverion>> the public highways in the county of	verion
production-1862	259	18.0	onar	<<onar>> oxovil an act granting to william tt	anar|bonar|donar|enar|gnar|inar
production-1862	260	4.0	cuoar	<<cuoar>> cxcviit an act to authorize the parties	cloar|coar|cumar|cupar
production-1862	260	24.0	latnre	<<latnre>> of this state or to impair or	lanre|lattre
production-1862	260	27.0	whartge	<<whartge>> seo tho rate of wharfage shall be	charge|hartge
production-1862	261	8.0	onap	<<onap>> co an act to authorize the board	anap|inap|knap|nap|oap|olap
production-1862	262	4.0	yunil	<<yunil>> together with sixty per cent of all	sunil|unil|yunel|yuni|yunis
production-1862	262	23.0	otivers	<<otivers>> county treasurer shall cach take a description	olivers|stivers
production-1862	263	8.0	cuav	<<cuav>> cctil an act to authorize the commissioners	buav|cav|chav|clav|csav|cua
production-1862	263	13.10	preamit	the provisions of section twelve of an <<preamit>>	permit|preadmit|preomit
production-1862	264	4.1	beonon	petition <<beonon>> upon receiving a petition from any person	beynon
production-1862	264	19.0	cluimants	<<cluimants>> were the purchasers of sach lunds so	claimants
production-1862	264	32.0	potitim	<<potitim>> ty petition aforesaid such petition shall bo	politic
production-1862	265	33.0	procoding	<<procoding>> assessment roll of said city and county	precoding
production-1862	266	0.0	conveyauce	<<conveyauce>> co upon any award being finally mado	conveyance
production-1862	267	0.10	louaion	shall commence at tho river bank opposite <<louaion>>	location
production-1862	267	35.10	tohama	of tehama is hereby authorized to sub <<tohama>>	kohama|ohama|tehama|tihama|toyama
production-1862	267	36.10	yimly	or purchase stock and become stockholders in <<yimly>> mm	dimly|mimly|yimby
production-1862	267	51.4	enlored	board by an order <<enlored>> in their minutes shall determine the	encored
production-1862	268	39.0	tuterest	<<tuterest>> sro the bonds issued under this act	interest
production-1862	269	50.2	wayou	in the <<wayou>> road company as provided for by this	ayou|bayou|wayo|wayout|wayuu|wyou
production-1862	271	26.10	erkto	of the district court and the clerk <<erkto>>	erato|hereto
production-1862	272	35.7	thercot	from the date of the aforesaid publication <<thercot>> and tho said	theriot
production-1862	272	43.0	jonds	<<jonds>> eyed to dispose of the lots and	bonds|fonds|gonds|joads|jonas|jones
production-1862	273	4.11	duods	manner and with tho sume effect as <<duods>>	dods|doods|douds|duads|duds|duos
production-1862	273	22.5	thercot	the suid corporate authorities notice <<thercot>> and with the	theriot
production-1862	273	28.0	cmur	<<cmur>> at and within the time provided for	amur|chur|cmar|cmbr|cmdr|cmr
production-1862	274	26.0	cnap	<<cnap>> covil zln act to reincorporate the city	anap|caap|cap|cbap|ccap|ceap
production-1862	274	30.2	broviex	style of <<broviex>> the people of the city of sonora	brevier
production-1862	274	40.0	trotens	<<trotens>> src the government of said city shall	troyens
production-1862	275	37.0	taxox	<<taxox>> shall be governed so fur as practicable	taxol|taxon|taxor
production-1862	276	16.0	omewrs	<<omewrs>> aid city shall be conservators of the	omers
production-1862	276	32.4	deerce	under any judgment or <<deerce>> heretofore obtained against the	deere
production-1862	276	36.1	coviti	cnuav <<coviti>> an chet fo regulate the fees of	covici|covite
production-1862	277	8.0	bucrion	<<bucrion>> section twelve of said act is hereby	burion
production-1862	277	30.0	cuav	<<cuav>> ccx an act to authorize and empower	buav|cav|chav|clav|csav|cua
production-1862	277	41.2	croct	to build <<croct>> hang or purchase and maintain when in	croat|croc|croce|croci|crock|croco
production-1862	278	7.0	wiltal	<<wiltal>> src any person or persons who shall	will|wittal
production-1862	278	41.1	thyce	applicable <<thyce>> authorizing the construction of plank and turnpike	thye|thyme|thyne|tyce
production-1862	279	1.1	coxti	cuoav <<coxti>> an act for the relief of w	coati|conti|corti|costi|coti|cotti
production-1862	279	32.0	srerron	<<srerron>> j the board of supervisors of tehama	sherron
production-1862	280	15.0	reerpt	<<reerpt>> egipts for the tax herein provided fur	receipt
production-1862	280	15.1	egipts	reerpt <<egipts>> for the tax herein provided fur which	egipto|egypts
production-1862	280	19.0	coipts	<<coipts>> and from time to time deliver to	copts
production-1862	280	28.7	reveite	other cases of collection and disbursement of <<reveite>>	revete
production-1862	280	40.0	rpaled	<<rpaled>> indigent sick in tho counties of this	opaled|paled|repealed
production-1862	281	3.10	courars	counties of this stute to regulate walter <<courars>>	cougars
production-1862	281	9.0	srorron	<<srorron>> section two of the said act hereby	sorrow
production-1862	282	12.0	bonniaries	<<bonniaries>> boing described as follows to wit beginning	boundaries
production-1862	282	37.0	onar	<<onar>> ccx vii act in relation to the	anar|bonar|donar|enar|gnar|inar
production-1862	283	4.0	ponsation	<<ponsation>> shull bo allowed or expense incurred payable	position
production-1862	283	17.8	cloction	empowered und ordered to call a special <<cloction>> for	coction
production-1862	284	35.9	tworton	eight dollars also claim of william j <<tworton>>	thorton|worton
production-1862	285	9.0	xicty	<<xicty>> one	icty
production-1862	286	28.4	mauraga	the redwood cation or <<mauraga>> cation thence running through	malaga
production-1862	287	2.0	wiecki	<<wiecki>>	wicki|wieck
production-1862	287	6.0	srerron	<<srerron>> tt shall be lawful for the porson	sherron
production-1862	287	11.1	coxxiv	car <<coxxiv>> aa act concerning hogs running at large	cxxiv
production-1862	288	17.0	cotiiate	<<cotiiate>> from the testimony of the joss obliteration	motivate
production-1862	288	43.1	rellings	cor <<rellings>> stato county or city stocks	fellings|hellings|rallings|relling|rollings|sellings
production-1862	289	9.10	snvant	follows those doing business iu the aggregate <<snvant>> of	savant
production-1862	289	41.0	seetron	<<seetron>> after the first day of may a	seatron|seeton
production-1862	290	1.2	ducaments	lowing described <<ducaments>>	documents
production-1862	290	19.0	oonlitions	<<oonlitions>> tamed therein will pay to the treasurer	conditions
production-1862	290	24.11	uyont	of the person or firm officer or <<uyont>>	ayont|uyon|yont
production-1862	290	38.7	ayenta	inclusive of all amounts collected by sub <<ayenta>> throughout the	amenta|kayenta|yenta
production-1862	291	2.12	deenes	this act alf persons firma anil who <<deenes>>	deedes|deene|deeney|deens|deines|denes
production-1862	291	4.11	lamrine	and engaged in collecting premiums ot insu <<lamrine>>	lamine|larine|latrine|laurine|marine
production-1862	291	33.11	treauer	or city and county where the principal <<treauer>>	treader|treater|treuer
production-1862	291	39.9	whensem	the same person firm officer or agent <<whensem>>	whence
production-1862	291	50.5	thervot	shall be liable on conviction <<thervot>> to the pains and penalties	theriot
production-1862	292	3.0	prentims	<<prentims>> tion one of this act preceded thut	prentis|prentiss
production-1862	293	8.10	conntios	jury summoned for the court of ses <<conntios>>	counties
production-1862	293	25.0	srorion	<<srorion>> j the board of supervisors of each	erosion
production-1862	294	15.0	percontagy	<<percontagy>> quarter of a year provided the salary	percentage
production-1862	294	44.2	stommer	of inspectors <<stommer>> then the inspector shall ascertain the number	sommer|stammer|stemmer|stommel|stomper|stormer
production-1862	295	11.13	deenn	insured by them all persons en whe <<deenn>>	been|deann|deen|deena|deene|deens
production-1862	295	42.8	datics	and in caso the receipts trom stamp <<datics>> exceed twenty	datis|latics|matics
production-1862	295	52.11	lpeetors	filo with tho state treasurer a bond <<lpeetors>>	lectors
production-1862	296	12.0	trearer	<<trearer>> required to issue to iredell hart of	rearer|tearer|treader|treater
production-1862	296	19.0	tiity	<<tiity>> seven said bond being for the sum	tilty|tinity|tinty|titty|tity|tivity
production-1862	297	2.1	tucces	poll <<tucces>> in the county of contra costa	succes
production-1862	297	6.9	cotection	road masters of the several road districts <<cotection>>	colection|conection|contection
production-1862	297	17.3	brolge	turn a tall <<brolge>> across the mokelumne river to p a	brolga
production-1862	297	17.11	athearne	across the mokelumne river to p a <<athearne>>	ahearne|athearn
production-1862	297	20.9	seaute	of the state of california represented in <<seaute>> and	beaute|saute|seate
production-1862	297	22.3	athearne	srctton p a <<athearne>> with such persons as he may as	ahearne|athearn
production-1862	297	25.0	inatter	<<inatter>> mentioned upon condition that he ov they	gnatter|natter
production-1862	297	27.5	athearno	bec the said p a <<athearno>> his associates and assigns location	athearn
production-1862	297	29.8	athearne	mokelumne river at a place known as <<athearne>> ferry	ahearne|athearn
production-1862	297	35.10	lupso	act and provided further that after the <<lupso>> of	lupo|luso|lusso
production-1862	298	20.3	alety	eighteen hundred nud <<alety>> tien	alet|aleta|alexy|aley|ality|alty
production-1862	298	24.1	sretton	appropriate <<sretton>> the sum of five thousand dollars ix	bretton|gretton|retton|setton|stretton|tretton
production-1862	299	14.7	componm	section sach reporter shall receive such compensation <<componm>>	compone|compony
production-1862	299	42.2	cnuct	assembly do <<cnuct>> us follows	cnut
production-1862	299	43.9	arscement	assessment of tuxes upon all property both <<arscement>>	arcement
production-1862	300	21.1	torepent	kot <<torepent>> section the provisions of this act shall	torpent
production-1862	300	40.0	eminty	<<eminty>> or the provisions of said act relating	minty
production-1862	301	10.1	stety	ant <<stety>> one	setty|sety|steny|stet|stets|stewy
production-1862	301	16.12	vontection	of any county shall fail to col <<vontection>>	contection
production-1862	302	9.9	ulree	give notice of such intention by posting <<ulree>> no	lree|uree
production-1862	302	10.1	thercot	tives <<thercot>> in the most public places in each	theriot
production-1862	304	24.6	hevome	award of the road viewers shall <<hevome>> final	nevome
production-1862	304	49.0	fonel	<<fonel>> libr one and fifty shall be required	bonel|donel|finel|foel|fogel|fone
production-1862	305	15.0	cossary	<<cossary>> provided that upon the application of thirty	cossar|cossart
production-1862	305	20.11	pwision	the division of any road district the <<pwision>> a	poision|prision
production-1862	305	23.0	porvisors	<<porvisors>> shall appoint suitable person to act ay	provisos
production-1862	305	53.5	vouds	at the intersection of important <<vouds>> ho shall oversee and	douds|louds|vods|voids|vous
production-1862	307	2.11	rervbers	time of their regular meetings the s <<rervbers>>	servers
production-1862	307	18.10	deputice	master may with the consent of the <<deputice>>	deputise|deputize
production-1862	307	31.12	renntti	fino of not more than one hundred <<renntti>>	rennet
production-1862	308	4.0	borrve	<<borrve>> muacy for municipal danprovements	borre|borree|borrie
production-1862	308	24.11	tpoa	construct aud keep tn repair certain roads <<tpoa>>	apoa|poa|tapoa|thoa|toa|topa
production-1862	309	10.12	nscor	owners thereof at a value to bo <<nscor>>	iscor|nicor|nucor|scor
production-1862	309	33.2	cnuct	assembly du <<cnuct>> us follows	cnut
production-1862	309	48.10	unexponded	issuance of such order there is ap <<unexponded>> nea	unexpanded|unexpended|unexpounded
production-1862	310	7.0	sapertiors	<<sapertiors>> instance of orders which will singly or	superiors
production-1862	310	18.1	bisty	pravin <<bisty>> days provided that nothing in this act	besty|birty|bisby|bisky|bist|bista
production-1862	311	19.8	tincas	twelfth district court in the name of <<tincas>> turner co	fincas|incas|tinas|tinca|tincal|tincan
production-1862	311	48.12	rrovie	on said bonds shall not in any <<rrovie>>	provide
production-1862	312	30.0	lsfactions	<<lsfactions>> as the said board may deem necessary	factions
production-1862	312	33.0	atrued	<<atrued>> to divert diminish or impair any power	trued
production-1862	312	44.2	ennet	assembly dv <<ennet>> as follows	annet|bennet|dennet|enet|enne|ennen
production-1862	313	0.13	goiso	of his her or their taxable prop <<goiso>> list of	gois|koiso|ogiso
production-1862	313	7.13	ieread	amount of tax for that year which <<ieread>>	iread|reread
production-1862	313	25.9	trusteon	board of supervisors to consist of the <<trusteon>> of the	trusten
production-1862	314	17.1	logally	ness <<logally>> coming before them their proceedings shall bo	legally|locally|loyally
production-1862	314	18.0	vutics	<<vutics>> public t ane shall at their first	duties
production-1862	314	48.10	moribors	shall require a majority of all the <<moribors>> of tho	monitors
production-1862	315	2.0	eccd	<<eccd>> and dispose of said property at public	accd|ccd|ecad|ecc|ecca|eccb
production-1862	315	6.12	wutrets	allow any interest or any claim against <<wutrets>>	outlets
production-1862	315	33.11	treamrer	tho nume of thomas mooney and mi <<treamrer>>	treasurer
production-1862	315	38.3	lonry	formerly issued to <<lonry>> i watson august twelfth eighteen	conry|loney|longy|lonly|lonny|lorry
production-1862	317	7.0	kiyow	<<kiyow>> county to audit and allow the claim	kiyo
production-1862	318	1.0	nielatin	<<nielatin>> flowed or injured such road street or	gelatin
production-1862	318	11.9	thercot	why shall suffer ov permit the water <<thercot>> to how to	theriot
production-1862	318	38.0	aterey	<<aterey>> hundred and sixty two the district attorney	altered|ateret|averey
production-1862	319	3.0	rolton	<<rolton>> in the counties of placer and el	bolton|colton|dolton|holton|kolton|molton
production-1862	319	19.12	rogulat	w c lyons and their associates may <<rogulat>>	regulat
production-1862	319	26.8	provated	than ten nor more than fifty dollars <<provated>> also that violation of	privated|probated|pronated|prorated
production-1862	320	26.0	cuav	<<cuav>> cclvi an act jor the rulicf of	buav|cav|chav|clav|csav|cua
production-1862	320	40.1	thorefure	recorded <<thorefure>>	therefore
production-1862	321	2.0	ifurnia	<<ifurnia>> had in and to water lot number	furnia
production-1862	321	5.1	cclvit	car <<cclvit>> ax act to authorize d b northrop	calvit
production-1862	321	6.10	phiuk	goldurd and their associates to construct a <<phiuk>> road	phuk
production-1862	321	12.0	srorioy	<<srorioy>> d b northrop iforace cole and bh	sorority
production-1862	321	12.4	iforace	srorioy d b northrop <<iforace>> cole and bh b goddard frovehi e	force
production-1862	321	20.9	inen	by and fulfil tho further conditions hereinafter <<inen>>	einen|enen|iben|iden|ien|igen
production-1862	321	36.5	hevome	be furtvited and this act <<hevome>> onlpand void said company	nevome
production-1862	321	36.6	onlpand	be furtvited and this act hevome <<onlpand>> void said company	inland
production-1862	322	2.2	cowity	city und <<cowity>> then the right to levy and collect	comity
production-1862	322	17.8	acerne	and creek and any damage that may <<acerne>> by reason of	acerae|aherne|cerne|scerne
production-1862	322	35.2	oxcente	they shall <<oxcente>> within threo months from the date of	vicente
production-1862	323	1.1	colviil	crap <<colviil>> an act to amend an act entitled	colvill
production-1862	324	21.0	cerkof	<<cerkof>> tr section for issuing jotters testamentary or	hereof
production-1862	325	4.10	gaurk	of the court of sessions shall receive <<gaurk>> of	gauck|gauk|gaur|gaura|gaurd|gauri
production-1862	325	24.1	tifly	cord <<tifly>> cents	ifly|tiffy|tilly|tily
production-1862	328	9.0	cuav	<<cuav>> ccllx an act to amend an act	buav|cav|chav|clav|csav|cua
production-1862	329	20.2	onast	number light <<onast>> provided that said bridge shall not be	nast|oast|onas|onat|onest
production-1862	330	4.0	cnav	<<cnav>> cclxi an act to provide for the	cav|chav|clav|cna|cnac|cnam
production-1862	330	12.1	tulloche	james <<tulloche>> e b woolley george johnson r m	tulloch
production-1862	330	13.3	tynnan	david coblentz m <<tynnan>> leroy worden and their associates	tynan
production-1862	331	5.11	uftor	years trom the passage of this act <<uftor>> which	ufton|ultor|utor
production-1862	331	10.10	temanco	of supervisors of the county of amador <<temanco>>	tenancy
production-1862	331	36.10	pouvts	at said election shall have written or <<pouvts>>	poults|pouts
production-1862	332	5.0	tmunnee	<<tmunnee>> sro tf after the said wagon road	tunnel
production-1862	332	7.0	conpmy	<<conpmy>> at the said election the parties named	conmy|conomy
production-1862	332	42.0	teuatre	<<teuatre>> ot of supervisors of the county of	teatre|theatre
production-1862	333	1.1	pocome	sa <<pocome>> the property of the county in which	tocome
production-1862	333	24.0	vernber	<<vernber>> eighteen hundred and sixty seven	verner|vernier
production-1862	334	7.0	messuyes	<<messuyes>>	measures
production-1862	334	32.10	tolograph	any agent operator or employ in any <<tolograph>>	bolograph|holograph|tomograph|tonograph|topograph
production-1862	336	4.0	lonrn	<<lonrn>> the contents or meaning of any message	lonn|lorn
production-1862	336	9.0	veraty	<<veraty>> be punished hy fine not to exceed	geraty|verity
production-1862	336	14.3	uyent	eure any telegraph <<uyent>> operator or employs to disclose	ugent|urent|usent|yent
production-1862	336	48.0	danwages	<<danwages>> bec any person offending against the provisions	damages
production-1862	336	53.4	tolograph	cic exempt of any <<tolograph>> company whilst employed in the offices of	bolograph|holograph|tomograph|tonograph|topograph
production-1862	337	13.9	tustrament	power of attorney or other instrument in <<tustrament>>	testament
production-1862	337	17.6	fucic	copy or duplicate thereof shall prima <<fucic>> have the same force	fcic|fucc|fucci|fuci|lucic|mucic
production-1862	337	27.5	indorsce	favor ot the payee drawee <<indorsce>> acceptor holder or hear	indorse|indorsee
production-1862	338	1.0	therovn	<<therovn>> an order signed by him and authorizing	theron
production-1862	338	15.0	proviw	<<proviw>> charged provided the making of such order	provi|provia|provid|provide|provin|provis
production-1862	338	20.5	teleyraphing	samo is sent and in <<teleyraphing>> the same the original or the	telegraphing
production-1862	338	25.10	norved	order or paper so transmitted may be <<norved>> or	nerved|normed|norvel
production-1862	338	45.0	doviee	<<doviee>> with county court of the county in	dovie
production-1862	338	46.0	gaunity	<<gaunity>> said county is situated a copy of	gaunty
production-1862	339	6.13	parhes	transmit all tispatchos in tho order m <<parhes>>	parches|pardes|pares|paries|parkes|parles
production-1862	340	0.1	rogalate	buy <<rogalate>> regulate and determine the speed of travel	regulate
production-1862	340	1.0	weedof	<<weedof>> upon said bridge and may require the	weedon|weedow
production-1862	340	2.1	awilk	than <<awilk>> notice of sneb regulation xhall bo kept	awink|wilk
production-1862	340	15.5	offoct	sec this act shall take <<offoct>> from and after its passage	offact
production-1862	341	1.0	cuav	<<cuav>> cclxv an let to authorize the sule	buav|cav|chav|clav|csav|cua
production-1862	342	1.5	strocts	when necessary thence along the <<strocts>> of said city of peta	structs
production-1862	342	8.7	outering	said strecty and public roads except in <<outering>> and leaving	ottering|outbring|outring|outwring
production-1862	342	46.6	ercek	vont the improvements of said petaluma <<ercek>> or straightening	erceg|erek
production-1862	343	0.0	tuirtuenth	<<tuirtuenth>> sess n sui	thirteenth
production-1862	343	1.0	cnap	<<cnap>> cclxvil an act to authorize joseph m	anap|caap|cap|cbap|ccap|ceap
production-1862	343	6.2	caact	assembly do <<caact>> ax follows	caac|caat|caract|coact
production-1862	343	48.0	villuc	<<villuc>> thus fixed	villu|villus
production-1862	343	50.9	borcin	fulfil its requirements shall subject the prantcos <<borcin>>	bordin|borgin|borin|borlin|orcin
production-1862	344	2.9	conity	mariposa now existing in the form af <<conity>> auditor s warrants	comity|conaty|conty
production-1862	344	9.0	douln	<<douln>> section j for the purpose of liquidating	doul|doula|doull|doun
production-1862	344	14.0	propured	<<propured>> suitable bonds of said county not exceeding	procured
production-1862	345	18.0	ccipt	<<ccipt>> therefor whereupon said bond or bonds shall	accept|ccitt|clipt
production-1862	345	38.9	cuins	against the county of mariposa and entitled <<cuins>>	cains|chins|coins|cuin|cuing|cuius
production-1862	346	15.0	peetap	<<peetap>> ded for there remains in the raid	peeta
production-1862	346	31.0	proveo	<<proveo>> hand for redemption is exhausted and proceed	prove|proved|proven|prover|proves|provo
production-1862	347	0.11	omeors	or official of said county of mar <<omeors>> neg	omeros|omers
production-1862	347	1.0	iposa	<<iposa>> wilfully neglecting or refusing to comply with	ipos|ipsa|posa|sposa
production-1862	347	28.2	cnuct	assembly do <<cnuct>> as follies	cnut
production-1862	347	30.9	sionom	the county treasurer auditor and district at <<sionom>>	sonom
production-1862	348	14.0	treasoror	<<treasoror>> nnd shall be impressed with tho seal	treasurer
production-1862	348	31.6	vilice	rants or orders issued from bis <<vilice>> since the organization of	cilice|milice
production-1862	349	4.5	aynin	issued or in any manor <<aynin>> put in circulation at the meet	again|anin|annin|aydin|ayin|aylin
production-1862	349	11.11	tesrer	incurred by him in the purchase of <<tesrer>>	tearer|teerer|terser|tesler|tesmer|tesser
production-1862	349	32.6	thercot	treasurer shall issue tv the holder <<thercot>> certificate of such	theriot
production-1862	350	1.0	trewry	<<trewry>> secund w whatever surplus may remain in	drewry
production-1862	350	28.8	redeeined	the date of redemption and frum whom <<redeeined>>	redefined
production-1862	351	10.11	evts	and incur no liabilities that shall sin <<evts>>	cvts|eats|ebts|ects|eets|efts
production-1862	351	16.11	omeers	or officers of the county of men <<omeers>> na	ameers|meers|omers
production-1862	351	17.0	docino	<<docino>> wilfully neglecting or refusing to comply with	doing|dolcino|domino|tocino
production-1862	351	17.10	complyine	or refusing to comply with the requisitions <<complyine>>	compline|complying
production-1862	351	32.5	dinile	cup cclxxi an act to <<dinile>> the eleventh judicial district of	dindle|dingle|dinkle
production-1862	352	6.1	srorron	county <<srorron>> the county clerk of the county of	sorrow
production-1862	352	20.0	ounstatle	<<ounstatle>> fo services in criminal cases properly chargeable	unstable
production-1862	353	36.0	tehaina	<<tehaina>> del norte klamath humboldt sutter and amador	tehama
production-1862	354	5.7	xicty	ticcnty sereith a d eighteen hundred and <<xicty>> one	icty
production-1862	354	16.0	martw	<<martw>> rather in the city and comedy of	mart|marta|marte|marth|marti|marto
production-1862	354	20.1	srerton	fraurhive <<srerton>> ilonry owens is hereby authorized to construct	preston|skerton
production-1862	354	23.10	ileury	upland the owner there being the said <<ileury>>	fleury|leury
production-1862	354	37.0	peviss	<<peviss>> beginning provided that the rights and franchise	teviss
production-1862	355	8.0	sayvo	<<sayvo>> of this act otherwise the sume shall	salvo|savo|sayo
production-1862	355	14.10	ciuk	the state of california represented in senate <<ciuk>>	cauk|chuk|ciak|cick|cik|cink
production-1862	355	16.6	mnider	section the board of commissioners appointed <<mnider>> enpius can	mider|minder|moider|snider
production-1862	355	16.7	enpius	section the board of commissioners appointed mnider <<enpius>> can	ennius
production-1862	355	23.0	sionors	<<sionors>> party of the first part and george	signors
production-1862	356	18.0	eplam	<<eplam>> superintendent and architect shall so modify the	eelam|elam|ellam|epam|eslam|plam
production-1862	356	37.0	prbils	<<prbils>> hereafter to be adopted the board of	pupils
production-1862	356	45.0	tieuy	<<tieuy>> ized under the direction of the board	tieu
production-1862	357	11.0	srorion	<<srorion>> two fifths of the contingent fund to	erosion
production-1862	358	6.2	cnuct	assembly do <<cnuct>> ax follows	cnut
production-1862	358	8.0	onterzal	<<onterzal>> county being in his twentieth year is	internal
production-1862	358	12.6	juade	deceased and all deeds anc conveyances <<juade>> and executed by	jade|juande|jude|quade|suade
production-1862	358	26.2	cauct	assembly do <<cauct>> us follows	auct|cauca|cauce|cauch|caut
production-1862	358	27.1	szorton	bale <<szorton>> imira ingram tho parent and guardian of	scorton
production-1862	359	2.0	dostitute	<<dostitute>> females in the state of culifuraia	destitute
production-1862	359	31.0	sretton	<<sretton>> l pho controller of state is hereby	bretton|gretton|retton|setton|stretton|tretton
production-1862	360	5.0	cnav	<<cnav>> cclxxxii an act to reincorporate the city	cav|chav|clav|cna|cnac|cnam
production-1862	360	10.12	onguin	country in the county of san j <<onguin>>	olguin|ongoing
production-1862	360	34.10	nuia	wards at their discretion and apportion tho <<nuia>>	guia|huia|naia|ncia|ndia|neia
production-1862	361	7.9	cloction	appoint one inspector and two judges of <<cloction>>	coction
production-1862	362	37.10	vepup	all by laws ordinances and resolutions no <<vepup>>	venue
production-1862	362	39.8	attairs	the municipal government and management of the <<attairs>> of	attains
production-1862	363	48.3	cunneil	when the common <<cunneil>> desire to elect u loan or create	tunnel
production-1862	364	1.0	gnmon	<<gnmon>> mon council shall have authority to effect	gamon|gnomon|union
production-1862	364	2.0	gneh	<<gneh>> debt but not otherwise the common council	eneh|geh|gne|gner|gnh|gnrh
production-1862	364	43.0	alarly	<<alarly>> specified a summary of which statement shall	alary
production-1862	364	54.7	shonit	city of the intention so to do <<shonit>> ree owners of two	shoni|shonin|shont|short
production-1862	365	10.6	ieveo	ment on any street avenue or <<ieveo>> tho same shall be made at	ieve
production-1862	365	42.0	strocts	<<strocts>> avenues and levees according to the provision	structs
production-1862	365	45.0	poveral	<<poveral>> parcel thereof und such jand may be	overal|povera|soveral
production-1862	367	44.6	annunt	fourth of une per cent per <<annunt>> upon the assessed value of all	annuent
production-1862	369	41.9	patice	common council shall cach year within one <<patice>>	hatice|matice|paice|patie|patine|patrice
production-1862	370	1.3	immdred	mrarlent ine tayo <<immdred>> dollars or by imprisonment not exceeding	immured
production-1862	370	37.9	devolyed	the affairs of the city not specifically <<devolyed>>	devolved
production-1862	371	0.11	gaurien	not to exceed the sum of two <<gaurien>>	gaurian
production-1862	371	13.0	portorm	<<portorm>> hy virtue of his office the collector	portor|portora
production-1862	372	15.0	teeenty	<<teeenty>> right ciyhtecn hundred and sixty and tu	teenty
production-1862	372	20.2	cauct	assembly do <<cauct>> us follows	auct|cauca|cauce|cauch|caut
production-1862	372	23.0	aweument	<<aweument>> section on or before the third monday	argument
production-1862	372	35.11	ilon	hereby required to meet on the first <<ilon>>	alon|blon|clon|elon|filon|flon
production-1862	374	29.0	crarv	<<crarv>> cclxxxvi an act to authorize the bourd	carv|crare|crary
production-1862	374	36.0	wlluw	<<wlluw>> chim tra costa are hereby authorized to	allow
production-1862	375	6.13	olre	and by tho same officers as sl <<olre>>	alre|lore|lre|oare|ocre|ogre
production-1862	375	18.2	kliza	erosion that <<kliza>> frye and charles td burleson exec gic	aliza|eliza|iliza|kleiza|klia|klima
production-1862	375	19.0	utrix	<<utrix>> aud jixccutor of the last will and	atrix|strix|trix|tutrix
production-1862	375	24.3	inines	to any gold <<inines>> or mining claims flumes ditches aqueducts	imines|innes|innies|nines
production-1862	376	3.0	cuoar	<<cuoar>> cclxxxvit an act to amend an act	cloar|coar|cumar|cupar
production-1862	376	7.6	maelred	april twenty first one thousand eight <<maelred>> und fifty six und the	aelred
production-1862	376	28.8	wiless	five from other townships in amador county <<wiless>> such	wiess|wigless|wiles|winless|witess|witless
production-1862	376	37.1	ssortuy	pounds <<ssortuy>> tho board of supervisors of the county	shortly
production-1862	377	13.3	churgos	such fees or <<churgos>> nor tho costs or charges of establishing	chargos|churros
production-1862	377	16.12	damngos	injured in his land or the crops <<damngos>>	damages
production-1862	377	34.10	dnmager	or keeper of the beast for the <<dnmager>> done	damager
production-1862	378	28.1	nosrest	cace <<nosrest>> to the place where the beasts were	nosiest
production-1862	379	24.2	milenyo	diem und <<milenyo>> as presidential elector for the state of	milenio|milenko
production-1862	380	19.1	ofuso	grant <<ofuso>> sc and there is hereby granted to	fuso|ofus
production-1862	381	16.2	cloction	engineers said <<cloction>> to be called by the president of	coction
production-1862	382	5.0	vidation	<<vidation>> department any engineer company officer or member	fidation|hidation|nidation|viation|viduation
production-1862	382	6.0	oflawe	<<oflawe>> department who shall violate any of said	oflaw
production-1862	382	20.0	wartom	<<wartom>> of the town and the secretary shall	warton
production-1862	382	25.0	omicors	<<omicors>> uf sxe lhe officers of a company	minors
production-1862	382	49.9	mombora	company to less than lon active certificate <<mombora>> it	bombora
