vol	in_act_order	chapter_raw	ocr_chapter	corrected_chapter	tier	reason
production-1869-70	129	CLXXY	170		REVIEW	fill_disagrees(ocr=170,fill=174)
production-1869-70	134	CLXXXIIT	183	183	AUTO	bracket(182<184)
production-1869-70	137	CXCLIL	242		REVIEW	fill_disagrees(ocr=242,fill=191)
production-1869-70	140	CCl	201		REVIEW	fill_disagrees(ocr=201,fill=201)
production-1869-70	143	CCY	200		REVIEW	fill_disagrees(ocr=200,fill=205)
production-1869-70	144	CCVI1	207	207	OCR_PLAUSIBLE	ocr_fits(204<207<208)
production-1869-70	152	CCXVIIL	218	218	OCR_PLAUSIBLE	ocr_fits(215<218<220)
production-1869-70	156	CCXXYVII	227	227	OCR_PLAUSIBLE	ocr_fits(222<227<229)
production-1869-70	158	CCXXXIY	231	231	OCR_PLAUSIBLE	ocr_fits(229<231<236)
production-1869-70	163	CCXLIILL	244	244	OCR_PLAUSIBLE	ocr_fits(240<244<249)
production-1869-70	164	CCXLYV	245	245	OCR_PLAUSIBLE	ocr_fits(240<245<249)
production-1869-70	168	CCLIL	252	252	OCR_PLAUSIBLE	ocr_fits(249<252<259)
production-1869-70	169	CCLIL	252	252	OCR_PLAUSIBLE	ocr_fits(249<252<259)
production-1869-70	171	CCLY	250	250	OCR_PLAUSIBLE	ocr_fits(249<250<259)
production-1869-70	172	CCLVIT	257	257	OCR_PLAUSIBLE	ocr_fits(249<257<259)
production-1869-70	182	CCLXXIL	272	272	OCR_PLAUSIBLE	ocr_fits(270<272<320)
production-1869-70	186	CCLXXXY	280		REVIEW	fill_disagrees(ocr=280,fill=283)
production-1869-70	189	CCXCIIL	293	293	OCR_PLAUSIBLE	ocr_fits(291<293<296)
production-1869-70	197	CCCVIIT	308	308	OCR_PLAUSIBLE	ocr_fits(306<308<309)
production-1869-70	201	CCCXIIL	313	313	AUTO	bracket(312<314)
production-1869-70	203	CCCXYV	315	315	CONFIRMED	fill_agrees(314)
production-1869-70	207	CCCXXIIT	323	323	OCR_PLAUSIBLE	ocr_fits(321<323<327)
production-1869-70	212	CCCXXXY	330		REVIEW	fill_disagrees(ocr=330,fill=335)
production-1869-70	229	CCCLXXIY	371	371	CONFIRMED	fill_agrees(370)
production-1869-70	233	CCCXCLY	440		REVIEW	fill_disagrees(ocr=440,fill=391)
production-1869-70	247	CCCCXYV	415	415	CONFIRMED	fill_agrees(414)
production-1869-70	249	CCCCXVIT	417	417	OCR_PLAUSIBLE	ocr_fits(414<417<420)
production-1869-70	252	CCCCXXIL	422	422	OCR_PLAUSIBLE	ocr_fits(420<422<424)
production-1869-70	254	CCCCXXY	420	425	AUTO	bracket(424<426)
production-1869-70	258	CCCCXLIL	442	442	OCR_PLAUSIBLE	ocr_fits(440<442<444)
production-1869-70	263	CCCCLY	450		REVIEW	fill_disagrees(ocr=450,fill=453)
production-1869-70	271	CCCCXCY	490		REVIEW	fill_disagrees(ocr=490,fill=491)
production-1869-70	286	DXIIT	513	513	OCR_PLAUSIBLE	ocr_fits(510<513<514)
production-1869-70	293	DXXIIL	523	523	OCR_PLAUSIBLE	ocr_fits(521<523<526)
production-1869-70	303	DXXXVIT	537	537	AUTO	bracket(536<539)
production-1869-70	304	DXXXVIIL	538	538	AUTO	bracket(536<539)
production-1869-70	316	DIL	502		REVIEW	fill_disagrees(ocr=502,fill=503)
production-1869-70	319	DLYV1	556	556	CONFIRMED	fill_agrees(555)
production-1869-70	330	DLXXT	571		REVIEW	fill_disagrees(ocr=571,fill=572)
production-1869-70	332	DLXXY	570		REVIEW	restart_or_decrease(624->564)
production-1869-70	334	DLXXYVII	577	577	OCR_PLAUSIBLE	ocr_fits(564<577<579)
production-1871-72	9	XY	10	15	AUTO	bracket(14<16)
production-1871-72	18	XXYV	25	25	OCR_PLAUSIBLE	ocr_fits(23<25<26)
production-1871-72	20	XXYII	22	27	AUTO	bracket(26<28)
production-1871-72	24	XXXTI	32	31	AUTO	bracket(30<32)
production-1871-72	26	XXXITI	33	33	AUTO	bracket(32<34)
production-1871-72	31	XXXTX	39	39	OCR_PLAUSIBLE	ocr_fits(37<39<41)
production-1871-72	58	LXXYV	75		REVIEW	restart_or_decrease(524->76)
production-1871-72	60	LXXVIT	77	77	AUTO	bracket(76<79)
production-1871-72	61	LXXVIIL	78	78	AUTO	bracket(76<79)
production-1871-72	66	LXXXITII	84	84	OCR_PLAUSIBLE	ocr_fits(82<84<86)
production-1871-72	78	CIT	102	102	CONFIRMED	fill_agrees(101)
production-1871-72	79	CIY	101		REVIEW	fill_disagrees(ocr=101,fill=103)
production-1871-72	88	CXYV	115	115	AUTO	bracket(114<116)
production-1871-72	93	CXXIT	122	122	AUTO	bracket(121<123)
production-1871-72	103	CXXXVITI	138	137	AUTO	bracket(136<139)
production-1871-72	104	CXXXVITI	138	138	AUTO	bracket(136<139)
production-1871-72	108	CLVITL	158	158	OCR_PLAUSIBLE	ocr_fits(144<158<159)
production-1871-72	113	CLIYV	154		REVIEW	restart_or_decrease(200->158)
production-1871-72	114	CLYVI	156		REVIEW	restart_or_decrease(200->158)
production-1871-72	115	CLYII	152		REVIEW	restart_or_decrease(200->158)
production-1871-72	120	CLXIIT	163	163	OCR_PLAUSIBLE	ocr_fits(161<163<167)
production-1871-72	121	CLXYV	165	165	OCR_PLAUSIBLE	ocr_fits(161<165<167)
production-1871-72	122	CLXYVI	166	166	OCR_PLAUSIBLE	ocr_fits(161<166<167)
production-1871-72	126	CLXXITI	173	173	AUTO	bracket(172<176)
production-1871-72	127	CLXXIY	171	174	AUTO	bracket(172<176)
production-1871-72	128	CLXXY	170	175	AUTO	bracket(172<176)
production-1871-72	130	CLXXVIIL	178	178	OCR_PLAUSIBLE	ocr_fits(176<178<187)
production-1871-72	131	CLXXXIIL	183	183	OCR_PLAUSIBLE	ocr_fits(176<183<187)
production-1871-72	132	CLXXXIYV	184	184	OCR_PLAUSIBLE	ocr_fits(176<184<187)
production-1871-72	133	CLXXXY	180	180	CONFIRMED	fill_agrees(176)
production-1871-72	145	CCY	200		REVIEW	fill_disagrees(ocr=200,fill=205)
production-1871-72	146	CCYI	201		REVIEW	fill_disagrees(ocr=201,fill=206)
production-1871-72	153	CCXY	210	215	AUTO	bracket(214<216)
production-1871-72	155	CCXYVII	217	217	AUTO	bracket(216<218)
production-1871-72	161	CCXXY	220	225	AUTO	bracket(224<226)
production-1871-72	164	CCXXVIIL	228	228	AUTO	bracket(227<229)
production-1871-72	175	CCXLY	240		REVIEW	fill_disagrees(ocr=240,fill=245)
production-1871-72	176	CCXLYVII	247	247	OCR_PLAUSIBLE	ocr_fits(244<247<248)
production-1871-72	182	CCLITI	253	253	AUTO	bracket(252<254)
production-1871-72	184	CCLYV	255	255	CONFIRMED	fill_agrees(254)
production-1871-72	195	CCLXXIYV	274	274	CONFIRMED	fill_agrees(273)
production-1871-72	200	CCXCIY	291		REVIEW	fill_disagrees(ocr=291,fill=292)
production-1871-72	202	CCXCVITI	298	297	AUTO	bracket(296<298)
production-1871-72	208	CCCIIL	303	303	AUTO	bracket(302<304)
production-1871-72	217	CCCXY	310	315	AUTO	bracket(314<316)
production-1871-72	219	CCCXVIT	317	317	AUTO	bracket(316<318)
production-1871-72	223	CCCXXT	321	321	AUTO	bracket(320<322)
production-1871-72	227	CCCXXY	320	325	AUTO	bracket(324<326)
production-1871-72	229	CCCXXXIT	332	332	OCR_PLAUSIBLE	ocr_fits(326<332<334)
production-1871-72	234	CCCXLIT	342	342	OCR_PLAUSIBLE	ocr_fits(340<342<349)
production-1871-72	235	CCCXLY	340		REVIEW	fill_disagrees(ocr=340,fill=342)
production-1871-72	236	CCCXLYVI	346	346	OCR_PLAUSIBLE	ocr_fits(340<346<349)
production-1871-72	237	CCCXLVIT	347	347	OCR_PLAUSIBLE	ocr_fits(340<347<349)
production-1871-72	240	CCCLITI	353	353	OCR_PLAUSIBLE	ocr_fits(351<353<354)
production-1871-72	242	CCCLY	350	355	AUTO	bracket(354<356)
production-1871-72	246	CCCLXIL	362	362	OCR_PLAUSIBLE	ocr_fits(360<362<366)
production-1871-72	247	CCCLXY	360		REVIEW	fill_disagrees(ocr=360,fill=362)
production-1871-72	249	CCCLXVIL	367	367	CONFIRMED	fill_agrees(366)
production-1871-72	259	CCCXCIY	391	394	AUTO	bracket(393<395)
production-1871-72	268	CCCCY	400	405	AUTO	bracket(404<408)
production-1871-72	269	CCCCYI	401	406	AUTO	bracket(404<408)
production-1871-72	270	CCCCVITI	408	407	AUTO	bracket(404<408)
production-1871-72	275	CCCCXITI	413	413	AUTO	bracket(412<414)
production-1871-72	277	CCCCXYV	415	415	AUTO	bracket(414<416)
production-1871-72	282	CCCCXXYV	425	425	OCR_PLAUSIBLE	ocr_fits(422<425<460)
production-1871-72	283	CCCCXXxX	440	440	OCR_PLAUSIBLE	ocr_fits(422<440<460)
production-1871-72	285	CCCCXLIL	442		REVIEW	restart_or_decrease(460->444)
production-1871-72	292	CCCCLY	450		REVIEW	fill_disagrees(ocr=450,fill=455)
production-1871-72	293	CCCCLYVI	456	456	CONFIRMED	fill_agrees(454)
production-1871-72	296	CCCCLXY	460		REVIEW	fill_disagrees(ocr=460,fill=461)
production-1871-72	309	DIY	501		REVIEW	fill_disagrees(ocr=501,fill=503)
production-1871-72	315	Dx	510	510	AUTO	bracket(509<511)
production-1871-72	318	DXIYV	514	514	AUTO	bracket(513<515)
production-1871-72	326	DXXYV	525	525	CONFIRMED	fill_agrees(524)
production-1871-72	328	DXXVIITI	529	529	OCR_PLAUSIBLE	ocr_fits(527<529<530)
production-1871-72	331	DXXXIT	532	532	CONFIRMED	fill_agrees(531)
production-1871-72	332	DXXXIY	531		REVIEW	fill_disagrees(ocr=531,fill=533)
production-1871-72	334	DXLITI	543	543	OCR_PLAUSIBLE	ocr_fits(540<543<546)
production-1871-72	335	DXLY	540		REVIEW	fill_disagrees(ocr=540,fill=542)
production-1871-72	341	DIL	502		REVIEW	fill_disagrees(ocr=502,fill=551)
production-1871-72	353	DLXXITI	573	573	OCR_PLAUSIBLE	ocr_fits(569<573<1024)
production-1871-72	355	DLXXYV	575		REVIEW	restart_or_decrease(1024->580)
production-1871-72	358	DLXXXIY	581	581	OCR_PLAUSIBLE	ocr_fits(531<581<589)
production-1871-72	359	DLIXXXY	579	579	OCR_PLAUSIBLE	ocr_fits(531<579<589)
production-1871-72	364	DXCIIT	593	593	AUTO	bracket(592<594)
production-1871-72	366	DXCY	590	595	AUTO	bracket(594<596)
production-1871-72	372	DCIIL	603	602	AUTO	bracket(601<603)
production-1871-72	376	DCVIIL	608	608	CONFIRMED	fill_agrees(607)
production-1871-72	380	DCXYV	615	615	OCR_PLAUSIBLE	ocr_fits(613<615<617)
production-1871-72	381	DCXYVI	616	616	OCR_PLAUSIBLE	ocr_fits(613<616<617)
production-1871-72	383	DCXVIITI	619	618	AUTO	bracket(617<619)
production-1871-72	390	DCXXY	620	625	AUTO	bracket(624<626)
production-1871-72	392	DCXXYVIT	627	627	CONFIRMED	fill_agrees(626)
production-1871-72	393	DCXXVIIL	628	628	CONFIRMED	fill_agrees(626)
production-1871-72	397	DCXXXTII	633	633	AUTO	bracket(632<634)
production-1873-74	14	XXY	20		REVIEW	fill_disagrees(ocr=20,fill=25)
production-1873-74	19	XXXY	30		REVIEW	fill_disagrees(ocr=30,fill=34)
production-1873-74	32	LYL	100		REVIEW	fill_disagrees(ocr=100,fill=53)
production-1873-74	42	LXYIII	63	68	AUTO	bracket(67<69)
production-1873-74	50	LXXXTI	82	82	CONFIRMED	fill_agrees(81)
production-1873-74	52	DXXXIYV	534	534	CONFIRMED	fill_agrees(533)
production-1873-74	57	XCIIL	93	93	CONFIRMED	fill_agrees(92)
production-1873-74	58	XCIY	91		REVIEW	fill_disagrees(ocr=91,fill=94)
production-1873-74	61	XCYVIII	98	98	AUTO	bracket(97<99)
production-1873-74	65	CIL	102	102	CONFIRMED	fill_agrees(101)
production-1873-74	68	CY	100	105	AUTO	bracket(104<106)
production-1873-74	77	CXY	110		REVIEW	fill_disagrees(ocr=110,fill=115)
production-1873-74	78	CXYVI	116	116	CONFIRMED	fill_agrees(114)
production-1873-74	83	CXXIITI	124	123	AUTO	bracket(122<124)
production-1873-74	86	CXXYVI	126	126	OCR_PLAUSIBLE	ocr_fits(124<126<127)
production-1873-74	91	CXXXITI	133	133	OCR_PLAUSIBLE	ocr_fits(131<133<134)
production-1873-74	93	CXXXY	130		REVIEW	fill_disagrees(ocr=130,fill=135)
production-1873-74	98	CXLIITI	144	144	OCR_PLAUSIBLE	ocr_fits(142<144<145)
production-1873-74	101	CXLVIIL	148	148	AUTO	bracket(147<149)
production-1873-74	103	CLIT	152	152	OCR_PLAUSIBLE	ocr_fits(149<152<154)
production-1873-74	104	CLIT	152	152	OCR_PLAUSIBLE	ocr_fits(149<152<154)
production-1873-74	106	CLY	150	155	AUTO	bracket(154<156)
production-1873-74	117	CLXXXIT	182	182	OCR_PLAUSIBLE	ocr_fits(180<182<184)
production-1873-74	119	CLXXXYV	185	185	CONFIRMED	fill_agrees(184)
production-1873-74	129	CXCVITI	198	198	AUTO	bracket(197<199)
production-1873-74	141	CCXYL	240		REVIEW	fill_disagrees(ocr=240,fill=215)
production-1873-74	142	CCXVIL	217	217	OCR_PLAUSIBLE	ocr_fits(214<217<218)
production-1873-74	146	CCXXTI	222	222	OCR_PLAUSIBLE	ocr_fits(220<222<230)
production-1873-74	147	CCXXITI	223	223	OCR_PLAUSIBLE	ocr_fits(220<223<230)
production-1873-74	149	CCXXXT	231	231	CONFIRMED	fill_agrees(230)
production-1873-74	151	CCXXXIY	231		REVIEW	fill_disagrees(ocr=231,fill=234)
production-1873-74	154	CCXLIL	242	242	OCR_PLAUSIBLE	ocr_fits(240<242<245)
production-1873-74	155	CCXLITII	244	244	OCR_PLAUSIBLE	ocr_fits(240<244<245)
production-1873-74	164	CCLY	250		REVIEW	fill_disagrees(ocr=250,fill=255)
production-1873-74	168	CCLXIT	262	262	OCR_PLAUSIBLE	ocr_fits(258<262<264)
production-1873-74	171	CCLXYV	265	265	CONFIRMED	fill_agrees(264)
production-1873-74	175	CCLXXVIT	277	277	OCR_PLAUSIBLE	ocr_fits(273<277<280)
production-1873-74	177	CCLXXXIL	282	282	OCR_PLAUSIBLE	ocr_fits(280<282<290)
production-1873-74	178	CCLXXXTY	281	281	OCR_PLAUSIBLE	ocr_fits(280<281<290)
production-1873-74	183	CCXCYVI	296	296	OCR_PLAUSIBLE	ocr_fits(294<296<297)
production-1873-74	187	CCCIL	302	302	AUTO	bracket(301<303)
production-1873-74	190	CCCVIT	307	307	OCR_PLAUSIBLE	ocr_fits(303<307<308)
production-1873-74	201	CCCXXTYV	324	324	OCR_PLAUSIBLE	ocr_fits(321<324<332)
production-1873-74	203	CCCXXXT	331	331	OCR_PLAUSIBLE	ocr_fits(321<331<332)
production-1873-74	206	CCCXXXY	330		REVIEW	fill_disagrees(ocr=330,fill=335)
production-1873-74	211	CCCXLITI	343	343	AUTO	bracket(342<344)
production-1873-74	217	CCCLIT	352	352	AUTO	bracket(351<353)
production-1873-74	219	CCCLY	350		REVIEW	fill_disagrees(ocr=350,fill=354)
production-1873-74	221	CCCLYII	352		REVIEW	fill_disagrees(ocr=352,fill=357)
production-1873-74	224	CCCLXYV	365	365	OCR_PLAUSIBLE	ocr_fits(361<365<367)
production-1873-74	225	CCCLXYVI	366	366	OCR_PLAUSIBLE	ocr_fits(361<366<367)
production-1873-74	229	CCCXCYV	395	395	OCR_PLAUSIBLE	ocr_fits(391<395<397)
production-1873-74	239	CCCCYII	402		REVIEW	fill_disagrees(ocr=402,fill=407)
production-1873-74	243	CCCCXYV	415	415	AUTO	bracket(414<416)
production-1873-74	246	CCCCXXIY	421	421	OCR_PLAUSIBLE	ocr_fits(419<421<430)
production-1873-74	252	CCCCXLY	440		REVIEW	fill_disagrees(ocr=440,fill=445)
production-1873-74	260	CCCCLVIL	457	457	OCR_PLAUSIBLE	ocr_fits(455<457<460)
production-1873-74	263	CCCCLXY	460		REVIEW	fill_disagrees(ocr=460,fill=462)
production-1873-74	269	CCCCXCY	490		REVIEW	fill_disagrees(ocr=490,fill=493)
production-1873-74	274	DIY	501		REVIEW	fill_disagrees(ocr=501,fill=502)
production-1873-74	287	DXYVIII	518	518	AUTO	bracket(517<519)
production-1873-74	292	DXXYV	525	525	OCR_PLAUSIBLE	ocr_fits(522<525<528)
production-1873-74	294	DXXYVILI	575		REVIEW	fill_disagrees(ocr=575,fill=524)
production-1873-74	299	DXXXITV	535	535	OCR_PLAUSIBLE	ocr_fits(531<535<537)
production-1873-74	300	DXXXY	530		REVIEW	fill_disagrees(ocr=530,fill=533)
production-1873-74	315	DLXYV	565	565	CONFIRMED	fill_agrees(564)
production-1873-74	318	DILXXYV	574		REVIEW	restart_or_decrease(574->528)
production-1873-74	319	DIXXYII	521		REVIEW	restart_or_decrease(574->528)
production-1873-74	321	DLXXXIL	582	582	OCR_PLAUSIBLE	ocr_fits(528<582<591)
production-1873-74	328	DCTIII	604		REVIEW	fill_disagrees(ocr=604,fill=601)
production-1873-74	331	DCVIL	607	607	CONFIRMED	fill_agrees(606)
production-1873-74	335	DCXY	610		REVIEW	fill_disagrees(ocr=610,fill=612)
production-1873-74	336	DCXYVITI	618	618	OCR_PLAUSIBLE	ocr_fits(611<618<619)
production-1873-74	339	DCXXIIL	623	623	OCR_PLAUSIBLE	ocr_fits(619<623<629)
production-1873-74	340	DCXXYVI	626	626	OCR_PLAUSIBLE	ocr_fits(619<626<629)
production-1873-74	344	DCXXXIL	632	632	OCR_PLAUSIBLE	ocr_fits(630<632<633)
production-1873-74	346	DCXXXYVI	636	636	OCR_PLAUSIBLE	ocr_fits(633<636<640)
production-1873-74	348	DCXLIL	642	642	OCR_PLAUSIBLE	ocr_fits(640<642<644)
production-1873-74	356	DCLITI	653	653	AUTO	bracket(652<655)
production-1873-74	357	DCLIY	651	654	AUTO	bracket(652<655)
production-1873-74	359	DCLYVI	656	656	CONFIRMED	fill_agrees(655)
production-1873-74	361	DCLYIII	653		REVIEW	fill_disagrees(ocr=653,fill=657)
production-1875-76	26	XXXVIIT	38	38	AUTO	bracket(37<39)
production-1875-76	33	XLVIIT	48	48	OCR_PLAUSIBLE	ocr_fits(45<48<50)
production-1875-76	37	LIL	52	51	AUTO	bracket(50<52)
production-1875-76	50	d	500		REVIEW	fill_disagrees(ocr=500,fill=68)
production-1875-76	69	XCVIJI	98	98	OCR_PLAUSIBLE	ocr_fits(96<98<100)
production-1875-76	71	Cl	101	101	AUTO	bracket(100<102)
production-1875-76	77	CVIIL	108	108	OCR_PLAUSIBLE	ocr_fits(106<108<109)
production-1875-76	79	CXI1	112		REVIEW	fill_disagrees(ocr=112,fill=110)
production-1875-76	90	CXXVITI	128	128	CONFIRMED	fill_agrees(127)
production-1875-76	101	CXLITI	143	143	OCR_PLAUSIBLE	ocr_fits(140<143<146)
production-1875-76	105	CXLVIIL	148	148	CONFIRMED	fill_agrees(147)
production-1875-76	112	CLVIJ	157	157	AUTO	bracket(156<159)
production-1875-76	113	CLVIIL	158	158	AUTO	bracket(156<159)
production-1875-76	117	CLXVIL	167	167	OCR_PLAUSIBLE	ocr_fits(161<167<169)
production-1875-76	121	CLXXITI	173	173	OCR_PLAUSIBLE	ocr_fits(170<173<174)
production-1875-76	127	CLXXXITL	183	183	OCR_PLAUSIBLE	ocr_fits(181<183<189)
production-1875-76	129	CLXXXVIL	187	187	OCR_PLAUSIBLE	ocr_fits(181<187<189)
production-1875-76	137	CXCVIT	197	197	CONFIRMED	fill_agrees(196)
production-1875-76	143	CCIIL	203	203	OCR_PLAUSIBLE	ocr_fits(201<203<204)
production-1875-76	150	CCXI1	212	212	AUTO	bracket(211<213)
production-1875-76	161	CCXXXIL	232	232	OCR_PLAUSIBLE	ocr_fits(230<232<234)
production-1875-76	164	CCXLIL	242	242	OCR_PLAUSIBLE	ocr_fits(240<242<244)
production-1875-76	165	CCXLITI	243	243	OCR_PLAUSIBLE	ocr_fits(240<243<244)
production-1875-76	169	CCXLVIL	247	247	CONFIRMED	fill_agrees(246)
production-1875-76	171	CCLIIL	253	253	OCR_PLAUSIBLE	ocr_fits(250<253<254)
production-1875-76	172	CCLITI	253	253	OCR_PLAUSIBLE	ocr_fits(250<253<254)
production-1875-76	186	CCLXXIL	272	272	OCR_PLAUSIBLE	ocr_fits(270<272<275)
production-1875-76	189	CCLXXVIL	277	277	CONFIRMED	fill_agrees(276)
production-1875-76	190	CCLXX1X	279	279	OCR_PLAUSIBLE	ocr_fits(276<279<284)
production-1875-76	191	CCLXXXIT	282	282	OCR_PLAUSIBLE	ocr_fits(276<282<284)
production-1875-76	196	CCXCVIL	297	297	OCR_PLAUSIBLE	ocr_fits(293<297<298)
production-1875-76	200	CCCIL	302	302	CONFIRMED	fill_agrees(301)
production-1875-76	204	CCCVIT	307	307	OCR_PLAUSIBLE	ocr_fits(304<307<310)
production-1875-76	205	CCCVIJI	308	308	OCR_PLAUSIBLE	ocr_fits(304<308<310)
production-1875-76	207	CCCXIT	312	312	OCR_PLAUSIBLE	ocr_fits(310<312<314)
production-1875-76	214	CCCXX1V	324	324	OCR_PLAUSIBLE	ocr_fits(321<324<325)
production-1875-76	217	CCCXXVIL	327	327	CONFIRMED	fill_agrees(326)
production-1875-76	225	CCCXLITI	343	343	OCR_PLAUSIBLE	ocr_fits(341<343<347)
production-1875-76	247	CCCXCIL	392	392	CONFIRMED	fill_agrees(391)
production-1875-76	252	CCCCVITI	408	408	OCR_PLAUSIBLE	ocr_fits(406<408<409)
production-1875-76	261	CCCCXXIL	422	422	OCR_PLAUSIBLE	ocr_fits(420<422<429)
production-1875-76	271	CCCCLYV	455	455	CONFIRMED	fill_agrees(454)
production-1875-76	277	CCCCLXX1	471	471	OCR_PLAUSIBLE	ocr_fits(466<471<475)
production-1875-76	291	DVIT	507		REVIEW	restart_or_decrease(550->509)
production-1875-76	315	DXLITI	543	543	CONFIRMED	fill_agrees(542)
production-1875-76	320	DLIIL	553	552	AUTO	bracket(551<554)
production-1875-76	321	DLIT	552	553	AUTO	bracket(551<554)
production-1875-76	325	DLVIL	557	557	AUTO	bracket(556<559)
production-1875-76	326	DLVITI	558	558	AUTO	bracket(556<559)
production-1875-76	332	DLXVIIT	568	568	AUTO	bracket(567<569)
production-1875-76	336	DLXXIL	572	572	OCR_PLAUSIBLE	ocr_fits(570<572<574)
production-1875-76	337	DLXXITIL	574		REVIEW	fill_disagrees(ocr=574,fill=572)
production-1875-76	347	DLXXXVIL	587	587	CONFIRMED	fill_agrees(586)
production-1875-76	351	DXCIIL	593	593	OCR_PLAUSIBLE	ocr_fits(591<593<594)
production-1875-76	355	DXCVIL	597	597	AUTO	bracket(596<598)
production-1875-76	359	DCIL	602	602	CONFIRMED	fill_agrees(601)
production-1875-76	361	DCVIIL	608	608	OCR_PLAUSIBLE	ocr_fits(604<608<609)
production-1875-76	366	DCX11	612	612	CONFIRMED	fill_agrees(611)
production-1877-78	1	1V	4		REVIEW	restart_or_decrease(252->5)
production-1877-78	5	VITI	8	8	CONFIRMED	fill_agrees(7)
production-1877-78	18	XXITI	23	23	OCR_PLAUSIBLE	ocr_fits(21<23<24)
production-1877-78	32	XLIT	42	42	AUTO	bracket(41<44)
production-1877-78	33	XLITI	43	43	AUTO	bracket(41<44)
production-1877-78	40	LIT	52	52	OCR_PLAUSIBLE	ocr_fits(50<52<54)
production-1877-78	41	LITIL	54		REVIEW	fill_disagrees(ocr=54,fill=52)
production-1877-78	46	LVIITI	59	59	OCR_PLAUSIBLE	ocr_fits(56<59<61)
production-1877-78	48	LXITIL	64		REVIEW	fill_disagrees(ocr=64,fill=62)
production-1877-78	55	LXXIL	72	72	CONFIRMED	fill_agrees(71)
production-1877-78	61	LXXXIT	82	82	OCR_PLAUSIBLE	ocr_fits(80<82<83)
production-1877-78	66	LXXXVITI	88	88	OCR_PLAUSIBLE	ocr_fits(86<88<92)
production-1877-78	72	XCVIT	97	97	OCR_PLAUSIBLE	ocr_fits(95<97<105)
production-1877-78	73	XCVITL	98	98	OCR_PLAUSIBLE	ocr_fits(95<98<105)
production-1877-78	75	CIl	102	102	OCR_PLAUSIBLE	ocr_fits(95<102<105)
production-1877-78	76	CIIL	103	103	OCR_PLAUSIBLE	ocr_fits(95<103<105)
production-1877-78	79	CVIL	107	107	CONFIRMED	fill_agrees(106)
production-1877-78	83	CXTI	112	112	AUTO	bracket(111<113)
production-1877-78	88	CXXIIL	123	123	AUTO	bracket(122<124)
production-1877-78	104	CLIL	152	152	OCR_PLAUSIBLE	ocr_fits(150<152<155)
production-1877-78	105	CLIL	152	152	CONFIRMED	fill_agrees(150)
production-1877-78	122	CLXXVIIl	178	178	AUTO	bracket(177<179)
production-1877-78	139	CCIL	202	202	AUTO	bracket(201<203)
production-1877-78	147	CCXVITI	218	218	OCR_PLAUSIBLE	ocr_fits(216<218<222)
production-1877-78	158	CCLIL	252	252	CONFIRMED	fill_agrees(251)
production-1877-78	193	CCCVITI	308	308	OCR_PLAUSIBLE	ocr_fits(305<308<310)
production-1877-78	197	CCCXIIL	313	313	OCR_PLAUSIBLE	ocr_fits(311<313<314)
production-1877-78	204	CCCXXIJI	323	323	OCR_PLAUSIBLE	ocr_fits(321<323<324)
production-1877-78	225	CCCLIIL	353	353	AUTO	bracket(352<354)
production-1877-78	247	CCCXCIIL	393	393	CONFIRMED	fill_agrees(392)
production-1877-78	250	CCCXCVIL	397	397	OCR_PLAUSIBLE	ocr_fits(392<397<399)
production-1877-78	253	CCCCIL	402	402	AUTO	bracket(401<404)
production-1877-78	254	CCCCIIT	403	403	AUTO	bracket(401<404)
production-1877-78	258	CCCCVIL	407	407	OCR_PLAUSIBLE	ocr_fits(405<407<408)
production-1877-78	263	CCCCXTV	414	414	OCR_PLAUSIBLE	ocr_fits(411<414<416)
production-1877-78	273	CCCCXLIL	442	442	OCR_PLAUSIBLE	ocr_fits(440<442<459)
production-1877-78	276	CCCCLITT	453	453	OCR_PLAUSIBLE	ocr_fits(440<453<459)
production-1877-78	277	CCCCLVIT	457	457	OCR_PLAUSIBLE	ocr_fits(440<457<459)
production-1877-78	290	DITI	503	503	OCR_PLAUSIBLE	ocr_fits(501<503<504)
production-1877-78	305	DXXIIL	523	523	OCR_PLAUSIBLE	ocr_fits(521<523<525)
production-1877-78	311	DXXXT	531	531	OCR_PLAUSIBLE	ocr_fits(529<531<535)
production-1877-78	312	DXXXIT	532	532	OCR_PLAUSIBLE	ocr_fits(529<532<535)
production-1877-78	313	DXXXITI	533	533	OCR_PLAUSIBLE	ocr_fits(529<533<535)
production-1877-78	321	DXLVIL	547	547	OCR_PLAUSIBLE	ocr_fits(542<547<549)
production-1877-78	326	DLITI	553	553	AUTO	bracket(552<554)
production-1877-78	342	DLXXITT	573	573	OCR_PLAUSIBLE	ocr_fits(571<573<576)
production-1877-78	348	DLXXXVIL	587	587	CONFIRMED	fill_agrees(586)
production-1877-78	352	DXCIT	592	592	CONFIRMED	fill_agrees(591)
production-1877-78	353	DXCIIL	593	593	CONFIRMED	fill_agrees(591)
production-1877-78	355	DXCVIT	597	597	OCR_PLAUSIBLE	ocr_fits(591<597<601)
production-1877-78	356	DXCVIIL	598	598	OCR_PLAUSIBLE	ocr_fits(591<598<601)
production-1877-78	359	DCXTI	612	612	OCR_PLAUSIBLE	ocr_fits(610<612<614)
production-1877-78	364	DCXXITI	623	623	OCR_PLAUSIBLE	ocr_fits(621<623<625)
production-1877-78	366	DCXXXIL	632	632	OCR_PLAUSIBLE	ocr_fits(625<632<634)
production-1877-78	372	DCLVIL	657	657	OCR_PLAUSIBLE	ocr_fits(655<657<659)
